npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1285105668,COTTRELL'S HOMETOWN PHARMACY PC,CHARLES COTTRELL,EAST BREWTON,AL,36426,(251) 809-1010,A,Immediate,73.5,38,"$16,909",Yes,19,17.9,42.0,17.2,"$50,065",16049,"$562,239",01053,Escambia County,6,Rural-Adjacent
1568064491,"JACKSON APOTHECARY, LLC",BRAD JACKSON,NEW SITE,AL,36256,(205) 422-8114,A,Immediate,73.5,38,"$16,909",Yes,14,14.7,38.2,22.0,"$63,125",1422,"$562,239",01123,Tallapoosa County,6,Rural-Adjacent
1538306634,JACKSON MADISON COUNTY GENERAL,JENNIFER VAUGHN,DYERSBURG,TN,38024,(731) 287-4500,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1487124582,"SUTTON FAMILY PHARMACY, LLC.",JULIUS SUTTON,PULASKI,TN,38478,(931) 347-5094,A,Immediate,73.5,44,"$19,625",Yes,16,15.0,39.6,20.1,"$58,658",18756,"$673,194",47055,Giles County,6,Rural-Adjacent
1336691856,NEIGHBORHOOD PHARMACY LLC,BRIAN WRIGHT,DYERSBURG,TN,38024,(731) 259-0404,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1316267487,"C & C PHARMACY, LLC",CURTIS COLBERT,DYERSBURG,TN,38024,(731) 285-0844,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1932261658,DANNY B DEDMON,DANNY DEDMON,DYERSBURG,TN,38024,(731) 285-7284,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1487793097,LONG & GIBSON PHARMACY,JOHN GIBSON,DYERSBURG,TN,38024,(731) 285-1711,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1891123675,JAMES AND WILKS PHARMACY LLC,THOMAS BUSS,DYERSBURG,TN,38024,(731) 286-2025,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1043282338,DYERSBURG HEALTH,TINA PRESCOTT,DYERSBURG,TN,38024,(731) 287-2400,A,Immediate,73.5,44,"$19,625",Yes,17,15.7,40.0,19.3,"$54,303",25357,"$673,194",47045,Dyer County,6,Rural-Adjacent
1194705756,"REEVES DRUG STORE, INC.",DARDEN HERITAGE,PULASKI,TN,38478,(931) 363-2561,A,Immediate,73.5,44,"$19,625",Yes,16,15.0,39.6,20.1,"$58,658",18756,"$673,194",47055,Giles County,6,Rural-Adjacent
1528471547,FAMILY DISCOUNT PHARMACY INC,CHARITY SHELDT,BREWTON,AL,36426,(251) 867-3001,A,Immediate,73.5,38,"$16,909",Yes,19,17.9,42.0,17.2,"$50,065",16049,"$562,239",01053,Escambia County,6,Rural-Adjacent
1467561423,CHS PHARMACY SERVICES INC,NICHOLAS WILSON,ALBEMARLE,NC,28001,(980) 323-8222,A,Immediate,73.5,53,"$23,369",Yes,12,13.9,37.2,21.8,"$55,610",26187,"$786,708",37167,Stanly County,6,Rural-Adjacent
1992507313,P&P PHARMACY GROUP LLC,SAMANTHA PEHL,HAMILTON,TX,76531,(254) 386-3111,A,Immediate,73.5,28,"$12,228",Yes,15,15.8,37.2,23.9,"$55,651",4673,"$453,995",48193,Hamilton County,8,Rural-Adjacent
1992717508,"RAY'S PHARMACY, INC",CINDY KINSEY,HAMILTON,TX,76531,(254) 386-3121,A,Immediate,73.5,28,"$12,228",Yes,15,15.8,37.2,23.9,"$55,651",4673,"$453,995",48193,Hamilton County,8,Rural-Adjacent
1104186212,SOUTHSIDE PHARMACY LLC,JOHNNY CAPPS,CONWAY,SC,29527,(843) 248-6550,A,Immediate,73.5,51,"$22,633",Yes,20,16.7,36.8,18.6,"$53,078",29054,"$778,311",45051,Horry County,2,Metro
1033203310,INDIAN RIVER VILLAGE PHARMACY INC,THOMAS BAHRA,INDIAN RIVER,MI,49749,(231) 238-8911,A,Immediate,73.5,36,"$15,821",Yes,19,14.4,40.5,32.9,"$66,604",4860,"$454,258",26031,Cheboygan County,7,Rural-Remote
1659432987,"PORET'S THRIFTY WAY PHARMACY, INC,",GREGORY PORET,COTTONPORT,LA,71327,(318) 876-2104,A,Immediate,73.5,56,"$24,660",Yes,22,17.7,44.7,7.5,"$34,690",6100,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1518497353,KANE RX INC,GERALYN KANE,INDIAN RIVER,MI,49749,(231) 238-2499,A,Immediate,73.5,36,"$15,821",Yes,19,14.4,40.5,32.9,"$66,604",4860,"$454,258",26031,Cheboygan County,7,Rural-Remote
1629014014,LONGBELLA DRUG INC,LANI LONGBELLAROBERTS,MOTLEY,MN,56466,(218) 352-6337,A,Immediate,73.5,51,"$22,626",Yes,18,12.6,37.0,24.4,"$59,046",3126,"$756,866",27021,Cass County,9,Rural-Remote
1629525738,"MSM HOLDCO, LLC",AMY ELLIS,MISHAWAKA,IN,46545,(574) 247-1000,A,Immediate,73.5,131,"$58,212",Yes,12,12.2,34.6,19.6,"$55,889",26581,"$2,002,843",18141,St. Joseph County,2,Metro
1972800068,CANCER CARE PARTNERS LLC,MONICA RIVERS,MISHAWAKA,IN,46545,(574) 204-7300,A,Immediate,73.5,131,"$58,212",Yes,12,12.2,34.6,19.6,"$55,889",26581,"$2,002,843",18141,St. Joseph County,2,Metro
1518075985,TAWAS PHARMACY,ERIK NELSON,TAWAS CITY,MI,48763,(989) 362-3311,A,Immediate,73.5,36,"$15,821",Yes,17,14.6,37.2,26.6,"$58,160",4837,"$454,258",26069,Iosco County,7,Rural-Remote
1619272457,EAGLE PHARMACY OF FARWELL PC,JOHN GROSS,FARWELL,MI,48622,(989) 588-2900,A,Immediate,73.5,36,"$15,821",Yes,17,14.1,39.7,26.4,"$57,500",5970,"$454,258",26035,Clare County,8,Rural-Adjacent
1154041192,"RAY'S CITY DRUG, INC.",JEFFREY ALSABROOK,HAMILTON,TX,76531,(254) 386-3121,A,Immediate,73.5,28,"$12,228",Yes,15,15.8,37.2,23.9,"$55,651",4673,"$453,995",48193,Hamilton County,8,Rural-Adjacent
1922372358,COTTONPORT CORNER DRUG LLC,KIM WIXSON,COTTONPORT,LA,71327,(318) 876-3665,A,Immediate,73.5,56,"$24,660",Yes,22,17.7,44.7,7.5,"$34,690",6100,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1871505305,"THRIFTY WAY PHARMACY OF NEW IBERIA, INC.",RONALD GEOFFROY,NEW IBERIA,LA,70560,(337) 364-0464,A,Immediate,73.5,56,"$24,660",Yes,20,18.7,44.5,15.9,"$48,296",37589,"$758,936",22045,Iberia Parish,4,Rural-Adjacent
1013928605,POKERVILLE DRUG,PAUL WESSELER,PLYMOUTH,CA,95669,(209) 245-3784,A,Immediate,73.4,64,"$28,227",Yes,17,12.7,30.1,26.1,"$90,455",2359,"$914,252",06005,Amador County,6,Rural-Adjacent
1306494463,"BREAUX'S PHARMACY, LLC.",TAMARA BREAUX,VINTON,LA,70668,(337) 324-7017,A,Immediate,73.4,56,"$24,660",Yes,19,16.9,46.4,11.5,"$48,492",6347,"$758,936",22019,Calcasieu Parish,2,Metro
1174677827,"ODEDRA ENTERPRISES, INC.",BETTY RIDDLE,OROVILLE,CA,95966,(530) 533-1545,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1174871057,DEER CREEK PHARMACY LLC,CHARLIE DARDEN,ROLLING FORK,MS,39159,(662) 873-6006,A,Immediate,73.4,27,"$11,999",Yes,22,22.3,49.3,19.0,"$36,613",2742,"$406,978",28125,Sharkey County,8,Rural-Adjacent
1508413592,ROLLING FORK DRUG CO,GUY PHILLIPS,ROLLING FORK,MS,39159,(662) 873-4723,A,Immediate,73.4,27,"$11,999",Yes,22,22.3,49.3,19.0,"$36,613",2742,"$406,978",28125,Sharkey County,8,Rural-Adjacent
1629809827,"FAITH MERCY & HOPE PHARMACY, PLLC",OLAYINKA ADEYEMO,MEMPHIS,TN,38116,(901) 648-1144,A,Immediate,73.4,44,"$19,625",Yes,22,21.7,47.6,16.0,"$44,663",41393,"$673,194",47157,Shelby County,1,Metro
1275039299,WHEATLAND APOTHECARY LLC,MURALI KOLLA,OROVILLE,CA,95966,(530) 730-5265,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1497842272,HOOKER PHARMACY PLLC,KENAN DENTEN,BOISE CITY,OK,73933,(580) 544-3441,A,Immediate,73.4,33,"$14,863",Yes,15,14.1,39.0,21.9,"$55,096",1469,"$487,031",40025,Cimarron County,9,Rural-Remote
1497844047,THE BEAVERTON PHARMACY INC,ROBERT RIFFERT,BEAVERTON,MI,48612,(989) 435-7778,A,Immediate,73.4,36,"$15,821",Yes,16,14.2,40.3,24.6,"$55,445",8505,"$454,258",26051,Gladwin County,8,Rural-Adjacent
1316989726,"ROBERT'S DRUG STORE, INC",JOSHUA HARLAN,OROVILLE,CA,95966,(530) 533-3103,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1619910494,"OLIVE PHARMACY, INC",JOSHUA HARLAN,OROVILLE,CA,95966,(530) 533-3103,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1811052202,"M AND T ENTERPRISES, INC.",MICHAEL PALMER,OROVILLE,CA,95966,(530) 532-9555,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1851474266,"SUPER D DRUGS ACQUISITION, CO.",GARY BOONE,MEMPHIS,TN,38116,(901) 398-4115,A,Immediate,73.4,44,"$19,625",Yes,22,21.7,47.6,16.0,"$44,663",41393,"$673,194",47157,Shelby County,1,Metro
1225142292,MUSTANG DRUG INC,MICHAEL THORTON,ANDERSON,MO,64831,(417) 845-7799,A,Immediate,73.4,44,"$19,525",Yes,18,15.1,42.2,17.5,"$58,589",6288,"$628,075",29119,McDonald County,8,Rural-Adjacent
1558086561,"FOOD MERCHANTS, LLC",ERICA MAHN,ANDERSON,MO,64831,(417) 845-7799,A,Immediate,73.4,44,"$19,525",Yes,18,15.1,42.2,17.5,"$58,589",6288,"$628,075",29119,McDonald County,8,Rural-Adjacent
1043977101,"APPALACHIAN REGIONAL HEALTHCARE, INC",HOLLIE HARRIS,GLEN MORGAN,WV,25813,(304) 255-3590,A,Immediate,73.4,52,"$23,103",Yes,16,12.8,41.7,21.2,"$57,500",7429,"$753,242",54081,Raleigh County,3,Metro
1801955166,BOB'S DRUGS LLC,AARON SLATE,HESPERIA,MI,49421,(231) 854-6605,A,Immediate,73.4,36,"$15,821",Yes,16,14.2,40.6,22.8,"$54,858",5700,"$454,258",26127,Oceana County,8,Rural-Adjacent
1679970099,AMPLA HEALTH,KATHY WALKER,OROVILLE,CA,95966,(530) 282-4146,A,Immediate,73.4,64,"$28,227",Yes,17,13.5,31.1,23.7,"$63,948",29335,"$914,252",06007,Butte County,3,Metro
1235127226,VILLIAGE PHARMACY INC,CASEY PERRY,ROLLING FORK,MS,39159,(662) 873-9020,A,Immediate,73.4,27,"$11,999",Yes,22,22.3,49.3,19.0,"$36,613",2742,"$406,978",28125,Sharkey County,8,Rural-Adjacent
1699056820,TOMS NEW PLACE LLC,THOMAS CORY,FALL RIVER,MA,02723,(774) 322-1335,A,Immediate,73.4,131,"$58,120",Yes,21,13.3,37.0,12.9,"$41,789",17111,"$1,914,821",25005,Bristol County,1,Metro
1669730719,MILLS PHARMACY AT MIDFIELD LLC,JOSH HARDIN,MIDFIELD,AL,35228,(205) 925-7000,A,Immediate,73.4,38,"$16,909",Yes,24,21.9,45.7,14.5,"$50,147",10575,"$562,239",01073,Jefferson County,1,Metro
1205718111,CALIFORNIA CITY HEALTHCARE INC,MICHAEL RADY,CALIFORNIA CITY,CA,93505,(916) 862-8105,A,Immediate,73.4,64,"$28,227",Yes,21,14.7,39.6,12.1,"$55,010",14767,"$914,252",06029,Kern County,2,Metro
1558463968,HARRY D LESEUR,HARRY LESEUR,CHESTER,CA,96020,(530) 258-2261,A,Immediate,73.4,64,"$28,227",Yes,20,12.3,28.6,37.9,"$82,123",2404,"$914,252",06063,Plumas County,9,Rural-Remote
1124520994,"ASTHENIS, LLC",EUGENIO FERNANDEZ,PROVIDENCE,RI,02907,(401) 473-3958,A,Immediate,73.4,112,"$49,795",Yes,17,15.8,39.6,10.7,"$49,564",31427,"$1,473,897",44007,Providence County,1,Metro
1043304033,"MEDI MART PHARMACIES OF MISSISSIPPI, INC.",CLARENCE DUBOSE,MOSS POINT,MS,39563,(228) 474-1011,A,Immediate,73.4,27,"$11,999",Yes,16,23.9,49.1,22.1,"$46,672",12023,"$406,978",28059,Jackson County,2,Metro
1285107466,MILLER PHARMACY,LANCE MILLER,MOSS POINT,MS,39563,(228) 460-5333,A,Immediate,73.4,27,"$11,999",Yes,16,23.9,49.1,22.1,"$46,672",12023,"$406,978",28059,Jackson County,2,Metro
1700965845,BURNHAM-MCKINNEY PHARMACIES INC,JOHN MCKINNEY,MOSS POINT,MS,39563,(228) 475-3411,A,Immediate,73.4,27,"$11,999",Yes,16,23.9,49.1,22.1,"$46,672",12023,"$406,978",28059,Jackson County,2,Metro
1568575033,"TWIN CITY PHARMACY, INC",BRYAN KIEFER,MARBLE HILL,MO,63764,(573) 238-4177,A,Immediate,73.4,44,"$19,525",Yes,17,14.5,39.4,17.5,"$48,185",4568,"$628,075",29017,Bollinger County,3,Metro
1568803260,SHASTA LAKE DRUG STORE INC,JODI WALSH,SHASTA LAKE,CA,96019,(530) 275-2700,A,Immediate,73.4,64,"$28,227",Yes,18,13.0,31.9,19.4,"$60,972",10413,"$914,252",06089,Shasta County,3,Metro
1194555201,BEAVERTON FAMILY PHARMACY LLC,JOHN GROSS,BEAVERTON,MI,48612,(989) 339-9008,A,Immediate,73.4,36,"$15,821",Yes,16,14.2,40.3,24.6,"$55,445",8505,"$454,258",26051,Gladwin County,8,Rural-Adjacent
1154512226,LIMS SHASTA LAKE PHARMACY INC,RONALD LIM,SHASTA LAKE,CA,96019,(530) 275-2100,A,Immediate,73.4,64,"$28,227",Yes,18,13.0,31.9,19.4,"$60,972",10413,"$914,252",06089,Shasta County,3,Metro
1679621676,PRIME DRUG INC,CARMINE DETOMASIS,PROVIDENCE,RI,02907,(401) 521-9660,A,Immediate,73.4,112,"$49,795",Yes,17,15.8,39.6,10.7,"$49,564",31427,"$1,473,897",44007,Providence County,1,Metro
1740474204,FAYETTE PHARMACY INC,SUMMER WILSON,MILLPORT,AL,35576,(205) 662-3817,A,Immediate,73.4,38,"$16,909",Yes,16,15.4,40.0,20.5,"$63,981",3875,"$562,239",01075,Lamar County,8,Rural-Adjacent
1639392103,PINNOW PHARMACY INC,DANIEL STRAUSE,BRODHEAD,WI,53520,(608) 897-2595,A,Immediate,73.4,63,"$27,979",Yes,17,12.3,42.0,20.3,"$74,589",6758,"$908,315",55105,Rock County,3,Metro
1932632973,THORNCHERRY RX LLC,ADAM WILLIAMS,MASSILLON,OH,44646,(330) 413-1509,A,Immediate,73.4,78,"$34,710",Yes,19,13.6,40.1,19.7,"$66,767",48283,"$1,109,138",39151,Stark County,2,Metro
1164733721,SELAD CORPORATION,ANGELA MCCONNACHIE,DECKERVILLE,MI,48427,(810) 376-8070,A,Immediate,73.3,36,"$15,821",Yes,15,14.1,39.7,23.2,"$57,228",2881,"$454,258",26151,Sanilac County,8,Rural-Adjacent
1619408424,PENINSULA PHARMACY ESCANABA LLC,TYLER JENEMA,ESCANABA,MI,49829,(906) 225-3902,A,Immediate,73.3,36,"$15,821",Yes,15,14.0,41.3,24.3,"$45,808",16859,"$454,258",26041,Delta County,5,Rural-Remote
1447756762,COASTAL CANCER CENTER LLC,ERICK GRIER,MYRTLE BEACH,SC,29572,(843) 692-5000,A,Immediate,73.3,51,"$22,633",Yes,20,15.1,30.6,34.5,"$75,388",11506,"$778,311",45051,Horry County,2,Metro
1588171987,DEVIKA PHARMA INC,JINAL PATEL,ARVIN,CA,93203,(661) 390-4466,A,Immediate,73.3,64,"$28,227",Yes,21,16.2,41.0,5.8,"$49,918",20571,"$914,252",06029,Kern County,2,Metro
1902817414,ELMERS PHARMACY INC,MICHAEL ELENICH,ESCANABA,MI,49829,(906) 789-9200,A,Immediate,73.3,36,"$15,821",Yes,15,14.0,41.3,24.3,"$45,808",16859,"$454,258",26041,Delta County,5,Rural-Remote
1851939318,"SMITH PHARMACY, INC.",RICHARD SMITH,NEWTON,MS,39345,(601) 683-7441,A,Immediate,73.3,27,"$11,999",Yes,21,19.9,45.5,20.8,"$41,982",5571,"$406,978",28101,Newton County,8,Rural-Adjacent
1740484179,GOWYN INC,MOJISOLA EVBUOMWAN,COLUMBUS,GA,31901,(706) 323-0306,A,Immediate,73.3,37,"$16,276",Yes,24,16.3,42.0,15.8,"$47,316",6139,"$580,207",13215,Muscogee County,2,Metro
1174017768,"BELLS FAMILY PHARMACY, LLC",KATHERINE BELL,TATE,GA,30177,(678) 454-2300,A,Immediate,73.3,37,"$16,276",Yes,19,14.5,34.1,40.4,N/A,710,"$580,207",13227,Pickens County,1,Metro
1881644029,JAMES PLOWE INC.,TODD BERNSON,ESCANABA,MI,49829,(906) 786-0132,A,Immediate,73.3,36,"$15,821",Yes,15,14.0,41.3,24.3,"$45,808",16859,"$454,258",26041,Delta County,5,Rural-Remote
1437749850,"DEANS PHARMACIES, INC.",KAREN WATTS,HELENA,AR,72342,(870) 338-3414,A,Immediate,73.3,24,"$10,848",Yes,14,22.3,49.2,26.2,"$39,191",3971,"$341,068",05107,Phillips County,7,Rural-Remote
1164038485,"QUINN'S FAMILY PHARMACY OF NEWTON, INC",TESA QUINN,NEWTON,MS,39345,(601) 357-9257,A,Immediate,73.3,27,"$11,999",Yes,21,19.9,45.5,20.8,"$41,982",5571,"$406,978",28101,Newton County,8,Rural-Adjacent
1295589828,"HICKORY HILL PHARMACY LTC, LLC",JOSHUA PROFFIT,HELENA,AR,72342,(870) 338-8351,A,Immediate,73.3,24,"$10,848",Yes,14,22.3,49.2,26.2,"$39,191",3971,"$341,068",05107,Phillips County,7,Rural-Remote
1619982220,DURHAM'S PHARMACY,DALA DURHAM,COLUMBUS,GA,31901,(706) 322-6721,A,Immediate,73.3,37,"$16,276",Yes,24,16.3,42.0,15.8,"$47,316",6139,"$580,207",13215,Muscogee County,2,Metro
1316294598,"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,EARLIMART,CA,93219,(661) 849-2781,A,Immediate,73.3,64,"$28,227",Yes,21,16.3,37.6,7.4,"$52,883",9708,"$914,252",06107,Tulare County,2,Metro
1104965052,GERALD PHARMACY INC,DONALD HINSON,GERALD,MO,63037,(573) 764-2040,A,Immediate,73.3,44,"$19,525",Yes,16,13.3,40.7,20.6,"$59,184",2826,"$628,075",29071,Franklin County,1,Metro
1013550540,"BLUE FRONT DRUG, LLC",KYLE ASHBY,WINCHESTER,TN,37398,(931) 967-2251,A,Immediate,73.3,44,"$19,625",Yes,14,15.5,36.3,21.8,"$63,542",15712,"$673,194",47051,Franklin County,7,Rural-Remote
1962581702,CAROL H WALLACE,CAROL WALLACE,WINCHESTER,TN,37398,(931) 967-2777,A,Immediate,73.3,44,"$19,625",Yes,14,15.5,36.3,21.8,"$63,542",15712,"$673,194",47051,Franklin County,7,Rural-Remote
1801934898,DAMASIUS INC,NATHAN DAMASIUS,HIGHLAND,IN,46322,(219) 972-1700,A,Immediate,73.3,131,"$58,212",Yes,19,12.6,36.0,20.8,"$76,219",23749,"$2,002,843",18089,Lake County,1,Metro
1376219030,RYAN PLUS PHARMACY,KHOLOUD ABU ZAID,HIGHLAND,IN,46322,(219) 513-8570,A,Immediate,73.3,131,"$58,212",Yes,19,12.6,36.0,20.8,"$76,219",23749,"$2,002,843",18089,Lake County,1,Metro
1992976211,DRUGSTORE MAX LLC,TALITHA BANGALAN,HIGHLAND,IN,46322,(219) 595-0437,A,Immediate,73.3,131,"$58,212",Yes,19,12.6,36.0,20.8,"$76,219",23749,"$2,002,843",18089,Lake County,1,Metro
1093361867,"CAMERON MEDICAL OUTREACH, INC",HANNAH DENNEY,ANGOLA,IN,46703,(260) 667-5645,A,Immediate,73.3,131,"$58,212",Yes,8,12.5,34.4,20.1,"$69,940",18907,"$2,002,843",18151,Steuben County,7,Rural-Remote
1457373920,HAPPY HARRYS INC,JENNIFER PONCE,DELMAR,DE,19940,(302) 907-1010,A,Immediate,73.3,86,"$38,395",Yes,21,12.2,35.0,18.1,"$63,361",7108,"$1,179,988",10005,Sussex County,4,Rural-Adjacent
1457458382,SUMARK LLC,KELLI SCHLEY,YOAKUM,TX,77995,(361) 741-7455,A,Immediate,73.3,28,"$12,228",Yes,14,16.3,38.3,22.5,"$53,129",10244,"$453,995",48123,DeWitt County,6,Rural-Adjacent
1144633082,YOAKUM DISCOUNT PHARMACY,KELLI SCHLEY,YOAKUM,TX,77995,(361) 741-7455,A,Immediate,73.3,28,"$12,228",Yes,14,16.3,38.3,22.5,"$53,129",10244,"$453,995",48123,DeWitt County,6,Rural-Adjacent
1295030278,SAI SWAMI III LLC,DIPAL PATEL,DELMAR,DE,19940,(302) 907-0074,A,Immediate,73.3,86,"$38,395",Yes,21,12.2,35.0,18.1,"$63,361",7108,"$1,179,988",10005,Sussex County,4,Rural-Adjacent
1841247996,MICHAEL'S PHARMACY,MICHAEL WILLIAMS,EAST DUBLIN,GA,31027,(478) 274-8876,A,Immediate,73.3,37,"$16,276",Yes,19,17.0,45.6,14.9,"$44,537",10879,"$580,207",13175,Laurens County,4,Rural-Adjacent
1235184060,BI STATE PHARMACY INC,EDWARD ASARE,DELMAR,DE,19940,(302) 846-9101,A,Immediate,73.3,86,"$38,395",Yes,21,12.2,35.0,18.1,"$63,361",7108,"$1,179,988",10005,Sussex County,4,Rural-Adjacent
1356397467,LUCILLE R. VERNADAKIS,LUCILLE VERNADAKIS,GRAFTON,OH,44044,(440) 748-2137,A,Immediate,73.3,78,"$34,710",Yes,20,13.0,37.0,19.8,"$86,582",14422,"$1,109,138",39093,Lorain County,1,Metro
1245781046,"TOLUCA & DOBBY, LLC",RANDALL TRAMMELL,BIRMINGHAM,AL,35212,(205) 564-0429,A,Immediate,73.3,38,"$16,909",Yes,24,20.4,45.3,13.3,"$34,565",10059,"$562,239",01073,Jefferson County,1,Metro
1922252634,MEDLEY PHARMACY INC,LOCAL HEALTH MISSOURI INC,GERALD,MO,63037,(573) 764-5980,A,Immediate,73.3,44,"$19,525",Yes,16,13.3,40.7,20.6,"$59,184",2826,"$628,075",29071,Franklin County,1,Metro
1558300632,VERNON MEMORIAL HEALTHCARE INC,DAVID HARTBERG,VIROQUA,WI,54665,(608) 637-4718,A,Immediate,73.3,63,"$27,979",Yes,15,12.1,37.7,23.3,"$70,893",8741,"$908,315",55123,Vernon County,3,Metro
1427069004,SOMANI CORPORATION,MANISH SOMANI,ARVIN,CA,93203,(661) 854-5738,A,Immediate,73.3,64,"$28,227",Yes,21,16.2,41.0,5.8,"$49,918",20571,"$914,252",06029,Kern County,2,Metro
1790006724,HOMETOWN PHARMACY LLC,DIANA STEELE,SPRINGFIELD,LA,70462,(225) 294-6021,A,Immediate,73.3,56,"$24,660",Yes,12,15.2,40.3,16.7,"$62,520",5428,"$758,936",22063,Livingston Parish,2,Metro
1093064172,FAMILY PHARMACY LLC,SACHINKUMAR PATEL,NINETY SIX,SC,29666,(864) 543-2852,A,Immediate,73.3,51,"$22,633",Yes,19,14.5,34.2,23.3,"$74,627",6751,"$778,311",45047,Greenwood County,4,Rural-Adjacent
1134205479,"LIBERTY PHARMACY, INC",LINDA MAYS,CENTERVILLE,TN,37033,(931) 729-2999,A,Immediate,73.3,44,"$19,625",Yes,13,15.0,37.8,18.6,"$56,455",8656,"$673,194",47081,Hickman County,1,Metro
1861503989,"LIBERTY PHARMACY, INC",THOMAS MAYS,CENTERVILLE,TN,37033,(931) 729-3541,A,Immediate,73.3,44,"$19,625",Yes,13,15.0,37.8,18.6,"$56,455",8656,"$673,194",47081,Hickman County,1,Metro
1649385568,"STEPP-SAVER, INC.",KALLIE HOPSON,BRUCE,MS,38915,(662) 983-4011,A,Immediate,73.3,27,"$11,999",Yes,20,18.7,41.3,22.1,"$42,500",3186,"$406,978",28013,Calhoun County,9,Rural-Remote
1225550031,SAINT THOMAS HEALTH,LISA DAVIS,CENTERVILLE,TN,37033,(931) 729-6798,A,Immediate,73.3,44,"$19,625",Yes,13,15.0,37.8,18.6,"$56,455",8656,"$673,194",47081,Hickman County,1,Metro
1891003661,"MSM HOLDCO, LLC",AMY ELLIS,WARSAW,IN,46582,(574) 371-9080,A,Immediate,73.3,131,"$58,212",Yes,18,13.3,39.4,14.8,"$67,161",14490,"$2,002,843",18085,Kosciusko County,4,Rural-Adjacent
1609302744,STRASBURG PHARMACY LLC,NARESH KUMAR BOINI,STRASBURG,VA,22657,(540) 465-5001,A,Immediate,73.3,65,"$28,642",Yes,16,12.9,36.4,18.2,"$66,152",12047,"$927,995",51171,Shenandoah County,6,Rural-Adjacent
1912091224,RIMEL INC,MICHELLE RIMEL,STRASBURG,VA,22657,(540) 465-5193,A,Immediate,73.3,65,"$28,642",Yes,16,12.9,36.4,18.2,"$66,152",12047,"$927,995",51171,Shenandoah County,6,Rural-Adjacent
1891885687,MEDLEY PHARMACY INC,LOCAL  HEALTH MISSOURI INC,OWENSVILLE,MO,65066,(573) 437-3440,A,Immediate,73.3,44,"$19,525",Yes,16,13.7,39.4,22.0,"$62,321",6021,"$628,075",29073,Gasconade County,8,Rural-Adjacent
1093701336,BENZER AR 1 LLC,ALPESH PATEL,HELENA,AR,72342,(870) 338-6464,A,Immediate,73.3,24,"$10,848",Yes,14,22.3,49.2,26.2,"$39,191",3971,"$341,068",05107,Phillips County,7,Rural-Remote
1912984626,"BRACKETTVILLE PHARMACY, LLC",YANKTON WYATT,BRACKETTVILLE,TX,78832,(830) 563-9334,A,Immediate,73.3,28,"$12,228",Yes,7,16.5,37.0,26.4,"$66,341",3140,"$453,995",48271,Kinney County,9,Rural-Remote
1588554844,TARA ENTERPRISE SOLUTIONS LLC,AMBER LANDRY,SPRINGFIELD,LA,70462,(225) 294-5045,A,Immediate,73.3,56,"$24,660",Yes,12,15.2,40.3,16.7,"$62,520",5428,"$758,936",22063,Livingston Parish,2,Metro
1417008491,VACCA DISCOUNT DRUGS,JOHN VACCA,BIRMINGHAM,AL,35212,(205) 956-3300,A,Immediate,73.3,38,"$16,909",Yes,24,20.4,45.3,13.3,"$34,565",10059,"$562,239",01073,Jefferson County,1,Metro
1689621138,STAR MARKETS COMPANY INC,KATHY GIANNAKOPOULOS,HARWICH PORT,MA,02646,(508) 432-0895,A,Immediate,73.2,131,"$58,120",Yes,16,11.2,24.7,48.6,"$74,276",1715,"$1,914,821",25001,Barnstable County,3,Metro
