display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
YM DRUGS CORP,YVETTA MKROYAN,VAN NUYS,CA,91401,8189017080,B,Nurture,GLP-1 Loss,468,221832.0,79.0
DPD RX INC,JENNIFER NGUYEN,GARDEN GROVE,CA,92840,7145378099,B,Nurture,GLP-1 Loss,476,225624.0,79.0
HOPE RX PHARMACY LLC,KATELYNN THAI,GARDEN GROVE,CA,92840,7144626333,B,Nurture,GLP-1 Loss,476,225624.0,79.0
RESTORE HEALTH CORP,TINA TUYET QUACH-TRAN,GARDEN GROVE,CA,92840,7147056992,B,Nurture,GLP-1 Loss,476,225624.0,79.0
RESTORE HEALTH CORP,TINA TUYET QUACH-TRAN,GARDEN GROVE,CA,92840,7147056992,B,Nurture,GLP-1 Loss,476,225624.0,79.0
SAV-ON DRUG STORES INC,WILLIAM ZEN,GARDEN GROVE,CA,92840,7145915201,B,Nurture,GLP-1 Loss,476,225624.0,79.0
"LITTLE TOKYO PHARMACY, INC.",WILLIAM KIM,LOS ANGELES,CA,90012,2136804011,B,Nurture,GLP-1 Loss,468,221832.0,79.0
"LITTLE TOKYO PHARMACY, INC.",WILLIAM KIM,LOS ANGELES,CA,90012,2136804011,B,Nurture,GLP-1 Loss,468,221832.0,79.0
REVIVE HEALTH. INC,THINH HOANG,LOS ANGELES,CA,90012,5626003125,B,Nurture,GLP-1 Loss,468,221832.0,79.0
PUSHTI CORPORATION,BHAVESHKUMAR RAKHOLIA,MURRIETA,CA,92562,9516771114,B,Nurture,GLP-1 Loss,478,226572.0,79.0
"PRIORITY CARE PHARMACY, INC.",ARUTYUN KAZANCHYAN,SHERMAN OAKS,CA,91401,8185088665,B,Nurture,GLP-1 Loss,468,221832.0,79.0
APEX RX INC,ANDRANIK HARUTYUNYAN,VAN NUYS,CA,91401,8186399720,B,Nurture,GLP-1 Loss,468,221832.0,79.0
CARING PHARMACY INC,KORUSH FARAHANI,VAN NUYS,CA,91401,8186644124,B,Nurture,GLP-1 Loss,468,221832.0,79.0
NOVA LUXE PHARMACY,NUNE ARAMYAN,VAN NUYS,CA,91401,8188092383,B,Nurture,GLP-1 Loss,468,221832.0,79.0
VICTORY CARE PHARMACY,ARAKSI DAVTYAN,VAN NUYS,CA,91401,8182858747,B,Nurture,GLP-1 Loss,468,221832.0,79.0
SYLMAX CORPORATION,ROBERT HIGGINS,SAN FRANCISCO,CA,94132,4155667734,B,Nurture,GLP-1 Loss,466,220884.0,79.0
MED WAY PHARMACY INC,ANNA DEMIRCHYAN,GLENDALE,CA,91214,8183303400,B,Nurture,GLP-1 Loss,452,214248.0,79.0
MONTROSE PHARMACY INC,AJMIN SHAHMIRZAYAN,GLENDALE,CA,91214,8187595533,B,Nurture,GLP-1 Loss,452,214248.0,79.0
LA CRESCENTA PHARMACY INC,KAUSHIK PATEL,LA CRESCENTA,CA,91214,8182485851,B,Nurture,GLP-1 Loss,452,214248.0,79.0
LORI PHARMACY INC,CHRISTINA ASSADVAZADORIAN,LA CRESCENTA,CA,91214,8183309818,B,Nurture,GLP-1 Loss,452,214248.0,79.0
HILLS PHARMACY INC,EDUARD IKAN,LA CRESCENTA,CA,91214,8183309675,B,Nurture,GLP-1 Loss,452,214248.0,79.0
THRIVE RX PHARMACY INC,ROMELA MINASYAN,LA CRESCENTA,CA,91214,8183309323,B,Nurture,GLP-1 Loss,452,214248.0,79.0
MEN'S HEALTH FOUNDATION,ANTHONY MILLS,LOS ANGELES,CA,90069,3105501010,B,Nurture,GLP-1 Loss,453,214728.0,79.0
ADVANCECARE WEST HOLLYWOOD INC,TAMMY FREEMAN,WEST HOLLYWOOD,CA,90069,3234751495,B,Nurture,GLP-1 Loss,453,214728.0,79.0
PROCARE PHARMACY LLC,SUSAN COLBERT,WEST HOLLYWOOD,CA,90069,8003001199,B,Nurture,GLP-1 Loss,453,214728.0,79.0
MCFARLAND HEALTHCARE INC,PREMAL PATEL,MC FARLAND,CA,93250,6615143600,B,Nurture,DIR Fee Squeeze,518,245532.0,78.9
SILVER BROOKS ENTERPRISES INC,SILVANA SAKLA,LOS ANGELES,CA,90037,3232319307,B,Nurture,DIR Fee Squeeze,516,244584.0,78.9
ST. JOHN'S COMMUNITY HEALTH,PETER TAWFIK,LOS ANGELES,CA,90037,3235411400,B,Nurture,DIR Fee Squeeze,516,244584.0,78.9
GOLDEN CARE PHARMACY INC,IRINA BOROZANYAN,LOS ANGELES,CA,90037,3232349956,B,Nurture,DIR Fee Squeeze,516,244584.0,78.9
"NANOOM PHARMACY, INC.",KYUNGSIG CHOI,LOS ANGELES,CA,90037,2134595900,B,Nurture,DIR Fee Squeeze,516,244584.0,78.9
OXFORD MEADOWS FORK CO,RAMY BARAMILY,LOS ANGELES,CA,90037,3232321111,B,Nurture,DIR Fee Squeeze,516,244584.0,78.9
GAVIN HERBERT COMPANY,KEITH LUMPKIN,LOS ANGELES,CA,90017,2134817030,B,Nurture,DIR Fee Squeeze,483,228936.0,78.9
TOTAL HEALTH AND CARE INC,RUBY PORTILLO,LOS ANGELES,CA,90017,2136722020,B,Nurture,DIR Fee Squeeze,483,228936.0,78.9
DAK HEALTHCARE INC,TOBY PORTER,WHITTIER,CA,90605,5629437500,B,Nurture,DIR Fee Squeeze,470,222780.0,78.9
GOOD PRICE CORPORATION,JAMES CHANG,LOS ANGELES,CA,90042,3232555161,B,Nurture,GLP-1 Loss,464,219936.0,78.9
NORTH STAR PHARMACY,ARTAK VARTANYAN,LOS ANGELES,CA,90042,7472966205,B,Nurture,GLP-1 Loss,464,219936.0,78.9
UNITED MEDCARE,FUNG-WAH RUIZ,LOS ANGELES,CA,90017,2134820644,B,Nurture,DIR Fee Squeeze,483,228936.0,78.9
DAK HEALTHCARE INC,DANNY THAI,WHITTIER,CA,90605,5627895852,B,Nurture,DIR Fee Squeeze,470,222780.0,78.9
BIG A DRUG STORE INC,EDWARD DALLAL,COVINA,CA,91724,6269660905,B,Nurture,GLP-1 Loss,466,220884.0,78.9
DAWA PHARMACY INC,SOUZAN AOUROUT,COVINA,CA,91724,6266041090,B,Nurture,GLP-1 Loss,466,220884.0,78.9
"POLARIS SPECIALTY PHARMACY, LLC",REGINA HUNT,COVINA,CA,91724,6262098169,B,Nurture,GLP-1 Loss,466,220884.0,78.9
"SAINT PAUL ENTERPRISES, INC.",MAGED GINDI,COVINA,CA,91724,6262098169,B,Nurture,GLP-1 Loss,466,220884.0,78.9
VIDYA PHARMA INC.,MAHESHKUMAR KANERIA,QUARTZ HILL,CA,93536,6619434118,B,Nurture,GLP-1 Loss,468,221832.0,78.9
PHARMACY4HUMANITY,KENNETH SCOTT CARRUTHERS,VISTA,CA,92081,7602952625,B,Nurture,GLP-1 Loss,453,214728.0,78.9
EASTGATE PHARMACY INC,MINH CHAU NGUYEN,CYPRESS,CA,90630,7149021480,B,Nurture,GLP-1 Loss,456,216144.0,78.9
MS CYPRESS 392 INC,SUSAN GUINN,CYPRESS,CA,90630,7149523003,B,Nurture,GLP-1 Loss,456,216144.0,78.9
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,EARLIMART,CA,93219,6618492781,B,Nurture,DIR Fee Squeeze,518,245532.0,78.8
BRIAN FONTAINE KEYS,BRIAN KEYES,RIVERSIDE,CA,92501,9516831200,B,Nurture,GLP-1 Loss,492,233208.0,78.8
"KESHAV RX, INC.",TAPAN PATEL,CORONA,CA,92882,9514964408,B,Nurture,GLP-1 Loss,485,229896.0,78.8
"SOON HONG PHARMACEUTICAL, INC",SOON IL HONG,LOS ANGELES,CA,90004,3234672101,B,Nurture,GLP-1 Loss,469,222312.0,78.8
"WOORI PHARMACY, INC.",SANG LEE,LOS ANGELES,CA,90004,2133846323,B,Nurture,GLP-1 Loss,469,222312.0,78.8
JOYCARE PHARMACY INC,KARIM BOTROS,PALMDALE,CA,93552,8182618817,B,Nurture,DIR Fee Squeeze,479,227040.0,78.8
WHOLE HEALTH PHARMACY,EILEEN ANDREASYAN,SANTA ANA,CA,92706,9493050788,B,Nurture,DIR Fee Squeeze,481,228000.0,78.8
BEST RX PHARMACY SERVICES LLC,GOPAL SOJITRA,CORONA,CA,92882,9095061200,B,Nurture,GLP-1 Loss,485,229896.0,78.8
MAIN STREET PHARMACY INCORPORATED,AMELIA GRACE PADILLA,CORONA,CA,92882,9512793125,B,Nurture,GLP-1 Loss,485,229896.0,78.8
SHREEHARIDHAM INC,DHARMENDRA VAGHASIYA,CORONA,CA,92882,9512686486,B,Nurture,GLP-1 Loss,485,229896.0,78.8
"HELEN L. TAN, RPH, INC",HELEN TAN,LOS ANGELES,CA,90004,3236681766,B,Nurture,GLP-1 Loss,469,222312.0,78.8
CAREJOY PHARMACY INC,LAN NGUYEN,SANTA ANA,CA,92706,6572184166,B,Nurture,DIR Fee Squeeze,481,228000.0,78.8
FOX DRUG OF TORRANCE INC,AHMED ATALLAH,TORRANCE,CA,90501,3103287244,B,Nurture,GLP-1 Loss,464,219936.0,78.8
GDC ENTERPRISES INC,GARY COOPER,HAWTHORNE,CA,90250,3106756882,B,Nurture,GLP-1 Loss,479,227040.0,78.8
CENTRAL DRUG STORE,JERROLD TONELLI,SAN FRANCISCO,CA,94112,4155850111,B,Nurture,GLP-1 Loss,466,220884.0,78.8
PHARMARX PHARMACEUTICAL INC,RAZMIK ABKARIANS,SAN LUIS OBISPO,CA,93401,8055410783,B,Nurture,GLP-1 Loss,461,218520.0,78.8
ALPHA PHARMA INC,MINA MEGALLAA,BAKERSFIELD,CA,93307,6613421643,B,Nurture,DIR Fee Squeeze,517,245064.0,78.7
ALPHA PHARMA INC,MINA MEGALLAA,BAKERSFIELD,CA,93307,6614045767,B,Nurture,DIR Fee Squeeze,517,245064.0,78.7
CLINICA SIERRA VISTA,OLGA MEAVE,BAKERSFIELD,CA,93307,6613223905,B,Nurture,DIR Fee Squeeze,517,245064.0,78.7
CLINICA SIERRA VISTA,OLGA MEAVE,BAKERSFIELD,CA,93307,6616353050,B,Nurture,DIR Fee Squeeze,517,245064.0,78.7
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93307,6617761199,B,Nurture,DIR Fee Squeeze,517,245064.0,78.7
PANXPRESS HEALTH INC,PINAK GANDHI,SAN JOSE,CA,95127,4088688879,B,Nurture,GLP-1 Loss,489,231792.0,78.7
STORY ROAD PHARMACY INC,ABDULRAHMAN MOSAD,SAN JOSE,CA,95127,4086493021,B,Nurture,GLP-1 Loss,489,231792.0,78.7
VEDANT HEALTH PHARMACY PC,DHRUVA JOSHI,SAN JOSE,CA,95127,4086493139,B,Nurture,GLP-1 Loss,489,231792.0,78.7
EAST MAIN MEDICAL PHARMACY,WILL CLAY,STOCKTON,CA,95205,2094631191,B,Nurture,DIR Fee Squeeze,520,246480.0,78.7
JEFFREY RYAN BENNETT,JEFFREY BENNETT,STOCKTON,CA,95205,2094647722,B,Nurture,DIR Fee Squeeze,520,246480.0,78.7
"PHANLE, INC",KIET PHAN,SAN JOSE,CA,95127,4089371934,B,Nurture,GLP-1 Loss,489,231792.0,78.7
S4 PHARMACY INC,SHALINI MUPPALANENI,SAN JOSE,CA,95127,4089292210,B,Nurture,GLP-1 Loss,489,231792.0,78.7
FREMONT CENTER PHARMACY,ROBERT MIGLIORI,STOCKTON,CA,95205,2099480546,B,Nurture,DIR Fee Squeeze,520,246480.0,78.7
TIN ENTERPRISE LLC,TIN NGUYEN,STOCKTON,CA,95205,2094758846,B,Nurture,DIR Fee Squeeze,520,246480.0,78.7
SAMAREX LLC,MERSEDE RANA,KING CITY,CA,93930,8312046020,B,Nurture,DIR Fee Squeeze,508,240792.0,78.7
YOUNGHAE PHARMACY INC,HAE ROH,LAKEWOOD,CA,90715,5628665795,B,Nurture,GLP-1 Loss,462,218988.0,78.7
NEW OAKLAND PHARMACY 1,KAM TAM,OAKLAND,CA,94607,5106280368,B,Nurture,GLP-1 Loss,470,222780.0,78.7
OAKLAND PHARMACY INC,JENNIFER TAM,OAKLAND,CA,94607,5107633282,B,Nurture,GLP-1 Loss,470,222780.0,78.7
"KAA SISTERS, INC.",ANDREH YESAIAN,SACRAMENTO,CA,95827,9169940700,B,Nurture,GLP-1 Loss,477,226104.0,78.7
"ABRX PHARMACY, INC.",BABKEN AVAGYAN,SACRAMENTO,CA,95827,9169940700,B,Nurture,GLP-1 Loss,477,226104.0,78.7
ALVARADO PHARMACY SD,CRYSTAL NAOUM,SAN DIEGO,CA,92120,6199960619,B,Nurture,GLP-1 Loss,452,214248.0,78.7
"PROVISION PHARMACY, INC.",ALAN CHAN,SAN DIEGO,CA,92120,8088548999,B,Nurture,GLP-1 Loss,452,214248.0,78.7
"MACTOR, INC.",MITESH PATEL,SAN DIEGO,CA,92120,6194663246,B,Nurture,GLP-1 Loss,452,214248.0,78.7
VARSHA CORPORATION,RAMESH RAKHOLIA,SAN DIEGO,CA,92120,6192877697,B,Nurture,GLP-1 Loss,452,214248.0,78.7
CLEVELAND PHARMACY INC,MOHAMED ELSAYED,MADERA,CA,93637,5593954127,B,Nurture,GLP-1 Loss,509,241272.0,78.6
MEL PHARM INC.,SIRTAJ SINGH,MADERA,CA,93637,5596748553,B,Nurture,GLP-1 Loss,509,241272.0,78.6
MEL PHARM INC.,SIRTAJ SINGH,MADERA,CA,93637,5596748553,B,Nurture,GLP-1 Loss,509,241272.0,78.6
CARRANZA PHARMACY INC,JOSE CARRANZA,MODESTO,CA,95358,2095382971,B,Nurture,GLP-1 Loss,512,242688.0,78.6
FAMILIA FARMACIA INC,MIGUEL OSEGUERA,MODESTO,CA,95358,2095669956,B,Nurture,GLP-1 Loss,512,242688.0,78.6
TOWER PHARMACY,AMRUTA BAROT,TURLOCK,CA,95380,2092501786,B,Nurture,GLP-1 Loss,502,237948.0,78.6
TIFFANY THU INC,TIFFANY LAM,SAN JOSE,CA,95116,4083470193,B,Nurture,GLP-1 Loss,497,235584.0,78.6
"ADVANCE SJ PHARMACY, INC",CATHY THAI,SAN JOSE,CA,95116,4084495755,B,Nurture,GLP-1 Loss,497,235584.0,78.6
LAPANSMART INC,PINAK GANDHI,SAN JOSE,CA,95116,4082591000,B,Nurture,GLP-1 Loss,497,235584.0,78.6
GENESIS PHARMACY CORP,FADY MOSAAD,LAKE ELSINORE,CA,92530,5593585873,B,Nurture,GLP-1 Loss,492,233208.0,78.6
HARI KRISHNA RX INC,GUNJAN PATEL,LAKE ELSINORE,CA,92530,9515301400,B,Nurture,GLP-1 Loss,492,233208.0,78.6
VAN LOU INVESTMENTS,LOUIS NGUYEN,LAKE ELSINORE,CA,92530,7146421514,B,Nurture,GLP-1 Loss,492,233208.0,78.6
CLOVER HEALTHCARE INC,BRANDON SAINZ,SANTA ANA,CA,92704,7145493385,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
CREATIVE COMPOUNDS INC,MICHAEL HUA,SANTA ANA,CA,92704,9496420106,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
CVK NGUYEN INC,CHRISTOPHER NGUYEN,SANTA ANA,CA,92704,7145575140,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
GLOBAL HEALTH PLUS INC.,TINA TUYET QUACH-TRAN,SANTA ANA,CA,92704,7147140347,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
HARBOR HEALTHY LIVING PHARMACY INC,THINH TRAN,SANTA ANA,CA,92704,6572470851,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
K C B PHARMACY INC,ANIL BHALODIA,SANTA ANA,CA,92704,7147557002,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
RX CONSULTANTS GROUP INC,JEAN LY,SANTA ANA,CA,92704,7147541331,B,Nurture,DIR Fee Squeeze,478,226572.0,78.6
GRANADA HILLS PHARMACY INC,MARINE KAPLANYAN,NORTHRIDGE,CA,91325,8186728373,B,Nurture,GLP-1 Loss,461,218520.0,78.5
NORTHRIDGE CENTER PHARMACY,HAYK HARUTYUNYAN,NORTHRIDGE,CA,91325,8188858191,B,Nurture,GLP-1 Loss,461,218520.0,78.5
SAAJAN ZALA INC,JITESH ZALA,LOS ANGELES,CA,90059,3104381690,B,Nurture,DIR Fee Squeeze,511,242208.0,78.5
ST MARY PHARMACY INC,BESHOY GERGES,NORTHRIDGE,CA,91325,8189758004,B,Nurture,GLP-1 Loss,461,218520.0,78.5
A.V PHARMACY,LUCIE NGUYEN,PALMDALE,CA,93551,6612726970,B,Nurture,GLP-1 Loss,463,219456.0,78.5
PALMDALE MEDICAL PHARMACY INC,POOJAN VACHHANI,PALMDALE,CA,93551,6612672638,B,Nurture,GLP-1 Loss,463,219456.0,78.5
NEXTRX PHARMA LLC,EHAB YOUSSEIF,PALMDALE,CA,93551,8447639879,B,Nurture,GLP-1 Loss,463,219456.0,78.5
CASA DRUGS INC.,MARK LEHEW,SPRING VALLEY,CA,91977,6194664143,B,Nurture,GLP-1 Loss,466,220884.0,78.5
JOHN MUIR HEALTH,MICHAEL THOMAS,CONCORD,CA,94520,9256742637,B,Nurture,GLP-1 Loss,468,221832.0,78.5
SOLANO PHARMACY,NKECHI ONUOHA,CONCORD,CA,94520,9253325141,B,Nurture,GLP-1 Loss,468,221832.0,78.5
"BOYD'S PHARMACY, INC.",JONATHAN BOHLAND,VISALIA,CA,93291,5597328036,B,Nurture,GLP-1 Loss,468,221832.0,78.5
APEX PHARMACY SERVICES,CAMBRIA CHAO,CONCORD,CA,94520,9253496728,B,Nurture,GLP-1 Loss,468,221832.0,78.5
"PHARM90, LLC",ELISANGELA ENGELMAN,CONCORD,CA,94520,9254901240,B,Nurture,GLP-1 Loss,468,221832.0,78.5
SHUMWONG CORPORATION,BRIAN WONG,CONCORD,CA,94520,9256825600,B,Nurture,GLP-1 Loss,468,221832.0,78.5
KAWEAH DELTA EMPLOYEE PHARMACY,RYAN GATES,VISALIA,CA,93291,5596242920,B,Nurture,GLP-1 Loss,468,221832.0,78.5
KAWEAH DELTA HEALTH CARE DISTRICT,MALINDA TUPPER,VISALIA,CA,93291,5596244880,B,Nurture,GLP-1 Loss,468,221832.0,78.5
VISALIA PHARMACY INC,HANY MANSOUR,VISALIA,CA,93291,5596679292,B,Nurture,GLP-1 Loss,468,221832.0,78.5
B & B PHARMACY,MYUNG SEO,SAN FRANCISCO,CA,94121,4152210902,B,Nurture,GLP-1 Loss,463,219456.0,78.5
NORTH EAST MEDICAL SERVICES,EDDIE CHAN,SAN JOSE,CA,95122,4085739686,B,Nurture,GLP-1 Loss,494,234156.0,78.4
LUX PHARMACY INC,FARBOD SHAHRI,LOS ANGELES,CA,90011,2134417771,B,Nurture,DIR Fee Squeeze,513,243168.0,78.4
VERNON CENTRAL BOTICA PHARMACY INC,ISAAC LEE,LOS ANGELES,CA,90011,3232318992,B,Nurture,DIR Fee Squeeze,513,243168.0,78.4
KHANG PHARMACY LLC,DAI TRAN,SAN JOSE,CA,95122,4086228068,B,Nurture,GLP-1 Loss,494,234156.0,78.4
NOWRX INC,CHRISTIE HANCOCK,SAN JOSE,CA,95122,4088823558,B,Nurture,GLP-1 Loss,494,234156.0,78.4
PRESCRIPTION HEADQUARTERS INC,NEEL KAMAL,SAN JOSE,CA,95122,4082770160,B,Nurture,GLP-1 Loss,494,234156.0,78.4
BINKLOR PHARMACY & MEDICAL SUPPLIES LLC,JOHN OKONKWO,LOS ANGELES,CA,90001,3234579278,B,Nurture,DIR Fee Squeeze,508,240792.0,78.4
BRAVO PHARMACY LLC,FRED CHO,LOS ANGELES,CA,90001,3235869828,B,Nurture,DIR Fee Squeeze,508,240792.0,78.4
"MEDISHACK, INC.",MICHAEL SHAKER,LOS ANGELES,CA,90001,3232060971,B,Nurture,DIR Fee Squeeze,508,240792.0,78.4
WEST COAST PHARMACY GROUP INC,JEAN LY,LOS ANGELES,CA,90001,3232779500,B,Nurture,DIR Fee Squeeze,508,240792.0,78.4
"WINTERS HEALTHCARE FOUNDATION, INC.",BERONICA BARAJAS,WINTERS,CA,95694,5307954377,B,Nurture,GLP-1 Loss,473,224208.0,78.4
WOODLAND CARE PHARMACY AND MEDICAL SUPPLY LLC,HARUNA MADAKI,WINTERS,CA,95694,5304021455,B,Nurture,GLP-1 Loss,473,224208.0,78.4
PRXP OF CA LLC,CHRIS WAKEFIELD,ONTARIO,CA,91761,7603262312,B,Nurture,DIR Fee Squeeze,477,226104.0,78.4
ADVANTAGE HEALTHCARE SERVICES LLC,MICHAEL ZEGLINSKI,RANCHO CUCAMONGA,CA,91730,9099488377,B,Nurture,GLP-1 Loss,471,223248.0,78.4
RANCHO HAVEN CARE LLC,GOPAL SOJITRA,RANCHO CUCAMONGA,CA,91730,9099892899,B,Nurture,GLP-1 Loss,471,223248.0,78.4
SCA PHARMACY,CHANDRASEKHAR EADARA,RANCHO CUCAMONGA,CA,91730,9516818889,B,Nurture,GLP-1 Loss,471,223248.0,78.4
AVENUE HEALTH INC,ROHIT SHETA,RANCHO CUCAMONGA,CA,91730,9092062801,B,Nurture,GLP-1 Loss,471,223248.0,78.4
"JMC PHARMACY, INC.",JONATHAN CHAN,RANCHO CUCAMONGA,CA,91730,9092851118,B,Nurture,GLP-1 Loss,471,223248.0,78.4
K & D HOMECARE INC,ASHRAF ALFRED,RANCHO CUCAMONGA,CA,91730,9094804401,B,Nurture,GLP-1 Loss,471,223248.0,78.4
"K & D HOMECARE, INC.",ASHRAF ALFRED,RANCHO CUCAMONGA,CA,91730,9093202011,B,Nurture,GLP-1 Loss,471,223248.0,78.4
PHARMACY AT THE COURTS LLC,SYLVIA MOC,RANCHO CUCAMONGA,CA,91730,9099800999,B,Nurture,GLP-1 Loss,471,223248.0,78.4
RANCHO URGENT CARE PHCY,GILBERT OVSEPYAN,RANCHO CUCAMONGA,CA,91730,9094817501,B,Nurture,GLP-1 Loss,471,223248.0,78.4
ALTA VIEW HEALTH CARE LLC,AMJAD ALQAZQI,SAN DIEGO,CA,92139,6194704550,B,Nurture,GLP-1 Loss,463,219456.0,78.4
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,COVINA,CA,91723,7143644008,B,Nurture,GLP-1 Loss,462,218988.0,78.3
APERTURE RX LLC,MELODY JOY,ELK GROVE,CA,95624,6146475115,B,Nurture,GLP-1 Loss,468,221832.0,78.3
APOTHECO PHARMACY SACRAMENTO LLC,ANUSH AMIN,ELK GROVE,CA,95624,9165099834,B,Nurture,GLP-1 Loss,468,221832.0,78.3
CNC PHARMACY INC,RACHEL CHHEK,COVINA,CA,91723,6269669888,B,Nurture,GLP-1 Loss,462,218988.0,78.3
KRISHNA RX INC,HARDIK DAVE,COVINA,CA,91723,6266862273,B,Nurture,GLP-1 Loss,462,218988.0,78.3
SOLACE CARE LLC,PRATAP ANNE,WINTON,CA,95388,2096355260,B,Nurture,DIR Fee Squeeze,499,236520.0,78.3
"MATCH POINT, INC.",DIMITRY BIGUN,LOS ANGELES,CA,90066,3103915238,B,Nurture,GLP-1 Loss,449,212832.0,78.3
ASTER PHARMACARE INC,KAMILIA HAMDULLA,ONTARIO,CA,91762,9093913542,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
JM PHARMACY CORP,JOSEPH CHARBEL,ONTARIO,CA,91762,2149013773,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
LEON DARLING PHARMACY INC,LEON DARLING,ONTARIO,CA,91762,9093913542,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
SAFA PHARMACY CORPORATION,EHAB TAWFIK,ONTARIO,CA,91762,9093913542,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
SPHINX PHARMACY CORP,AWNI ALFAKHOURI,ONTARIO,CA,91762,9094966624,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
TDSM INC,NARIMAN ESHAK,ONTARIO,CA,91762,9099830999,B,Nurture,DIR Fee Squeeze,482,228468.0,78.2
GALLOWAY INC,SCOT TYREE,SAN DIEGO,CA,92113,6195251551,B,Nurture,DIR Fee Squeeze,502,237948.0,78.2
WEST COAST HS US PHARMACY LLC,ZIA GHEEWALA,SAN DIEGO,CA,92113,6195251551,B,Nurture,DIR Fee Squeeze,502,237948.0,78.2
SOLIMAN-GIRGIS CORP,MICHALE SOLIMAN,PERRIS,CA,92571,9513224700,B,Nurture,DIR Fee Squeeze,493,233688.0,78.1
"NIDHI HEALTHCARE, INC",YERA PATEL,ANAHEIM,CA,92802,7149059861,B,Nurture,DIR Fee Squeeze,479,227040.0,78.1
"PARAGON COMPOUNDING PHARMACY, INC",JOSEPHHUNG NGUYEN,ANAHEIM,CA,92802,7147075099,B,Nurture,DIR Fee Squeeze,479,227040.0,78.1
ACE 4Q INC,KAMAL JAWAD,ANAHEIM,CA,92802,7142154740,B,Nurture,DIR Fee Squeeze,479,227040.0,78.1
NOWRX INC,CHRISTIE HANCOCK,HAYWARD,CA,94544,5108922665,B,Nurture,GLP-1 Loss,463,219456.0,78.1
BE WELL PHARMACY INC,LILIAN LEE,FULLERTON,CA,92832,7144499300,B,Nurture,GLP-1 Loss,468,221832.0,78.0
ALL-LOR INC,LAWRENCE CLAYTON,POMONA,CA,91768,9096230563,B,Nurture,DIR Fee Squeeze,462,218988.0,78.0
PHARMASPHERE INC,YASH PATEL,TEMECULA,CA,92592,9519728822,B,Nurture,GLP-1 Loss,466,220884.0,78.0
POULTER PHARMACIES INC,SUSAN GUINN,WHITTIER,CA,90604,5629448681,B,Nurture,GLP-1 Loss,460,218040.0,78.0
"NB HEALTHCARE, LLC",NILESH VAGHANI,TEMECULA,CA,92592,9513038300,B,Nurture,GLP-1 Loss,466,220884.0,78.0
MULBERRY PHARMACY LLC,TAYLOR JENSEN,WHITTIER,CA,90604,5623584009,B,Nurture,GLP-1 Loss,460,218040.0,78.0
APPLE RX PHARMACY. INC,THINH HOANG,LYNWOOD,CA,90262,5622202856,B,Nurture,DIR Fee Squeeze,495,234624.0,78.0
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,LYNWOOD,CA,90262,7143644008,B,Nurture,DIR Fee Squeeze,495,234624.0,78.0
JUANA E VALDEZ,JUANA VALDEZ,LYNWOOD,CA,90262,3232498497,B,Nurture,DIR Fee Squeeze,495,234624.0,78.0
GKN RX,CHANDRA KADIYALA,LIVINGSTON,CA,95334,2093982035,B,Nurture,DIR Fee Squeeze,496,235104.0,78.0
LIVINGSTON COMMUNITY HEALTH,LESLIE ABASTA-CUMMINGS,LIVINGSTON,CA,95334,2098503620,B,Nurture,DIR Fee Squeeze,496,235104.0,78.0
QTBIZ INC.,DON BUI,SANTA ANA,CA,92703,7147240191,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
QTBIZ INC.,DON BUI,SANTA ANA,CA,92703,7144863708,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
COMMUNITY HEALTH CENTERS OF AMERICA,PRATAP ANNE,LIVINGSTON,CA,95334,2093407929,B,Nurture,DIR Fee Squeeze,496,235104.0,78.0
WEST COAST HS US PHARMACY LLC,ZIA GHEEWALA,SAN DIEGO,CA,92102,6192624373,B,Nurture,DIR Fee Squeeze,463,219456.0,78.0
"BRISTOL DRUG CO., INC",JOYCE LIM,SANTA ANA,CA,92703,7149536866,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
"FAIRVIEW MTM PHARMA, INC",DENISE LE,SANTA ANA,CA,92703,7148810012,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
KL PHARMACY CORPORATION,KATRINA LAM,SANTA ANA,CA,92703,6572316850,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
MTM PHARMA INC,DENISE LE,SANTA ANA,CA,92703,7142784800,B,Nurture,DIR Fee Squeeze,494,234156.0,78.0
